"trip_id","taxi_id","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","fare","tips","tolls","extras","trip_total","payment_type","company","pickup_centroid_latitude","pickup_centroid_longitude","pickup_centroid_location","dropoff_centroid_latitude","dropoff_centroid_longitude","dropoff_centroid_location"
"d667d88872a63b68f102dda2a74bdbd8be009fd5","fa00293f740bb9c2bdaf0b119dfc057ebbe9ea87ae533da0e97a0bc475978f80f8e91ae04c8c4b1d2729685356a8a80a368f4093a16ec62261da341d0aecc400","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","752","1.51","17031839100","17031081500","32","8","8.5","0","0","2","10.5","Cash","Medallion Leasin","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)"
"4d2298423c629f16191460775154bcf45abd983e","b3d64534f81ff06a34ae1001f3f6e3831011fb0f7a6f40e56dec4ac07d1e10861c2e5cd4faef78ba995357ec822b14115eb40cbd585f4d5a73a26e14b6b3525b","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","517","1.24",,,"6","6","9","2.78","0","0","11.78","Mobile","Taxicab Insurance Agency Llc","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"b4ad07ee450f254b89104fe898f6e060aace7c25","71299f519d81a7d3bd0fd6bb0d0f8ebd553ea3a851d0716b354091e93567cf9b964e9fc31976baa285d14cb41ec9a10b827266f66a1261aaaac00d542b2eec81","2023-12-31T22:00:00.000","2023-12-31T22:00:00.000","300","0.9","17031081500","17031320100","8","32","5.75","0","0","1","6.75","Cash","Globe Taxi","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)"
"fe3083ca3bc7471a1a679e60b2e01cb03d5ad953","6fe3a00b45ce19e32d13df6abf236857b542db5a6bfed7ae16a090dc02f8d93f269f9b2b0b39e919cfad668d506db73a37f0787b1334b335016ccbd44531f626","2023-12-31T22:00:00.000","2023-12-31T22:00:00.000","462","2.77",,,"8","7","9.75","0","0","0","9.75","Cash","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"d4c639d4d9d2705b2f4fcd1c0e399f5f97bbfba0","89ef36585d68603f58ba7a6f23998ad78fd67f1a9a9ea4f38f06167114ca6d1b1b532e0f0ca38315d09542504b488d13865e6c372900a1c3ccf4acc044376134","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","762","5.03",,,"32","22","13.29","3.12","0","0","16.41","Mobile","City Service","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.92276062","-87.699155343","POINT (-87.6991553432 41.9227606205)"
"0179a99b555ccbc18c3e54e6aa0bf9c8b016b97f","e12d7334916f68b0a80dadea0c0ed141260197404a9a15f695e498456fcfc2250f36e891548ef1e3a5dc58eb387788f54fe3f52f53b877d7a2b355a5ff83273b","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","1020","10.7",,,"56","40","28","0","0","0","28","Unknown","Taxi Affiliation Services","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.792357223","-87.61793138","POINT (-87.6179313803 41.7923572233)"
"666839e77fb011229a67e725fdcaedb051d14325","39c5b1afbd9856f33218efea0a669e7c7f8c186197b83e22ad2bce7b2339d83ba2bbfdb1b5ae01ddb17c64d6450f4507baeb350dbddf82e5bc4871519d9b33d8","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","807","4.61","17031081500","17031060900","8","6","14.5","2.4","0","1","18.4","Credit Card","Flash Cab","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","41.949829346","-87.64396537","POINT (-87.6439653703 41.949829346)"
"e94480283113e1b801dd6951f0927ab410a842b2","340a2b2a073da248753976c9b31637b48a63d1589ae25ed60e2c80e03a72ee762253825bb5b60dbb998415aeb885eeaaa75239cc87c91cd72000db13acf413b4","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","1298","6.93",,,"6","28","17.07","1","0","0","18.07","Mobile","City Service","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"23d6b4391df3fa9c97b23ef48bea73b6b6e90225","70bca78835e8e92b04b46d111508f56c7b847abad90561822f7c7d5ae937f7c4350d671563050ab06c16fad39727bdc8d6a79bb92a215bb14f4bb52c48f8a82d","2023-12-31T21:45:00.000","2023-12-31T21:45:00.000","169","0.87",,,"6","6","5.25","0","0","0","5.25","Cash","Flash Cab","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"1a38ead7612d7733b7ba9f0ab4450f3885014b4a","9d5308a039a77963ed44f4b4435abd45f28eb7c4eb76694b0c22d09934295caaad8148b755db8512520ddcbaa4ad0525a545167bf95695974204e7a3ba76f625","2023-12-31T21:45:00.000","2023-12-31T23:30:00.000","6164","14.38",,,"48","28","35.5","0","0","0","35.5","Prcard","Flash Cab","41.729676423","-87.572717134","POINT (-87.5727171342 41.7296764229)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"9663a76f086230bd85a25ee8aa4a9de92cfed5fb","511d5a90fddd5d591ca80c1c2969c190f8ad2997c0b6e9d1776a3864f2536814f53b603888e6ca6fa11e0e8625b02db335ef976a9a36e8d35b7d714e38e55bef","2023-12-31T21:45:00.000","2023-12-31T22:00:00.000","882","12.32",,,"21","76","31","0","0","0","31","Prcard","5 Star Taxi","41.938666196","-87.711210593","POINT (-87.7112105933 41.9386661962)","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)"
"0b0fc910e1c448a15d5c6d551e9b08df4b8df9c8","3cdbbd850dee58fd415cce1b7af4256839cd5e6523328cf5a89e616601775c6474c0dde9a028971d7d0780907f3d7d5655ae4199e5148e095392bc0f7932049f","2023-12-31T21:45:00.000","2023-12-31T22:00:00.000","1140","6.4",,,,"76","19.75","4.85","0","4","28.6","Credit Card","Taxi Affiliation Services",,,,"41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)"
"9731bbb79dfd170a45a427680ffa2a9aa8817b98","19a89fbfe54b0564c6961e347f5faa1158413d94d42ac5f92d09417a75c4362f684b96c26fa660d1171cd110800d2b4e7c059ac469868867dd4ddda0844a8672","2023-12-31T21:45:00.000","2023-12-31T22:00:00.000","543","2.04",,,"6","7","9","1.69","0","0","10.69","Mobile","Taxicab Insurance Agency Llc","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"bbc864edaf7b593881c568eca290a51ef9adef12","b2949139bf976ce9b80d79cfc2acd4889a2e5939dae4444360fa0e3146c41935be1c6b00b7201f19cb57e19ceee3ef4267f1a6c38d167e6ac31c06529b077fd5","2023-12-31T21:45:00.000","2023-12-31T21:45:00.000","0","0","17031320100",,"32",,"6.5","0","0","1","7.5","Cash","Taxi Affiliation Services","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)",,,
"16e7f9c9dc33696f071a73e47381aabe56b31fc1","75c241a8b2324240c8056df32672d4fd58a20c9c7c39e7aa2495464ebe46387030a429181a29e4b9868d8bba16fd7d1bb8b3fa0fc522c63298efd8fc01a9eb16","2023-12-31T21:45:00.000","2023-12-31T21:45:00.000","5","0",,,"8","8","20","3.08","0","0","23.58","Credit Card","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"e2a635aaf9c136b28aec8b338a707f0c82382e40","354fafd255c37a15b0c8f6f67d810b3e5374f54ebbadb9ba170319e9df32e3745eb1a1f99568bede724b24a963e774e43fc04f971aebba2ae60693cb834e5e98","2023-12-31T21:45:00.000","2023-12-31T22:15:00.000","1855","14.04",,,"56","8","37.75","0","0","5","42.75","Cash","5 Star Taxi","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"9fce82f9c6918b99655fd90287460c274cf5c9d9","76195767851c0e4807795915d7a0579a1c625c2eae552b36d989d32a60ca58318ca88fe17fcd825ceab7b45cb639e7c77d7b4a44629afa03f6f85b4e62c1d6b0","2023-12-31T21:45:00.000","2023-12-31T21:45:00.000","600","0.3",,,"76","10","16.25","5","0","4","25.25","Credit Card","Taxi Affiliation Services","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.985015101","-87.804532006","POINT (-87.8045320063 41.9850151008)"
"0476deb208cde7b63d8e3a9ee487060938e03620","38628169e76729f1997d73048677f82098e28b1b4d0d71cec5cd5d1599211c2d96bd3009a215b14b7b92a529406310fe2067060435853e9fcb939c8df3668353","2023-12-31T21:45:00.000","2023-12-31T22:00:00.000","900","1.3","17031081700","17031081700","8","8","8.75","0","0","1","9.75","Cash","Globe Taxi","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)"
"7c5cd488585e6a70054f3db24f5b8841e34e6272","6f3c8bee0eb9f2eb5b7bd4c279792dbf7c2e1bd5f5c6db017087b4ee58875dc8552fb74f6345eb0e21afa044814a63c14079116be3fdd3708eea8d28d6b52f47","2023-12-31T21:45:00.000","2023-12-31T22:00:00.000","494","1.72",,,"7","8","8","0","0","0","8","Cash","Flash Cab","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"74bf29ba58a0daa7e0ab6105cd6f26773257ca4b","e2ee1c538fd08e5d895c4d2a62d821b601034db0cebece847cee7bad31c3b479de3cda6182836fb5ef9ed360732c30bd7dbaccde463ac0a582ce1b44a941c73c","2023-12-31T21:45:00.000","2023-12-31T21:45:00.000","15","0",,,"6","6","45","5","0","0","50.5","Credit Card","Taxicab Insurance Agency Llc","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"0da7e21cbe595771e28bc88786857647e392c67d","259d38cfdbc9ac6f9bb01f0df740e0ddf4a631a70bbdd6525862b20b7ed0e0554dbbde64c2955b8b6f41468c8970e5507490db36348f884461783472621bda08","2023-12-31T21:45:00.000","2023-12-31T22:00:00.000","900","2.1",,,"8","32","10.5","2.75","0","0","13.25","Credit Card","Taxicab Insurance Agency, LLC","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)"
"f863f6650b27ae2bdf8eb65af7cbfb94c2f4b5ff","73c53bd1d015d25541aa53570b7f1dd2227cf25b2bed0c08ea9c6099486dd35610416f2bf9937bafe3519b2fbbedd051c719c7b50af95eab8079e03ae86992af","2023-12-31T21:45:00.000","2023-12-31T22:00:00.000","720","0",,,"33","33","7.75","0","0","0","7.75","Cash","Taxi Affiliation Services","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)"
"1403cd51ec7c8a22a2cb9f207d283ec29635998c","2659a61c08f91c6efd9e7d7947a00006a7bc26aa518241786d51cb05c853cdd86fdd1adc4010867706a2daa9f0da856cb2d7a705c111d3c89e53f5499741247e","2023-12-31T21:45:00.000","2023-12-31T22:00:00.000","762","3.98",,,"32","24","11.68","1.38","0","0","13.06","Mobile","Globe Taxi","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)"
"6273e43e12e924b4f84534914a9386aeb0a59a85","7d8179131ea9952793af4cda8635e94b56c2b92d3c376cd92517f7319ec4a3031207af4d7b8165367e1f8a185275814ab89c26ace551ac3bf96a04ea174371c1","2023-12-31T21:45:00.000","2023-12-31T22:15:00.000","1930","6.75","17031081500","17031060900","8","6","22.25","2.28","0","0","25.03","Mobile","5 Star Taxi","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","41.949829346","-87.64396537","POINT (-87.6439653703 41.949829346)"
"36d364b9a756281cb8abfe01a7c19335ddfa0678","f1ed8794238deb1c8f7c3759aa096ae20e3e769cc4c9ad6b0b5622db04a03ad19f07235a1fb70f90e0402c5d563ced420495c06f0ecb27469bc95d56af5841c8","2023-12-31T21:45:00.000","2023-12-31T22:00:00.000","290","0.72",,,"28","28","9","1.67","0","0","10.67","Mobile","Flash Cab","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"c0841be6d5650b7620b3f795c52c30383f9432f4","31be1d0f5781cd789da14c7d6ad558cc03898eba376986b37fcf99ca374f385f3f557b62e778548489089f190323d42d930107aa672ebcb0417cfd8251814487","2023-12-31T21:45:00.000","2023-12-31T21:45:00.000","661","1.27",,,"32","8","8","0","0","0.5","8.5","Cash","Flash Cab","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"486bf2244c9bb8a1c8f170feb44dcff6b4e5102f","3ae83cc261cea27eafc3d9b18bbc93100c03762e8b6971ee60ec7c34e975fde969dfaad88186def33c7205ef5aa98f5fc01f8419f70f7f30ab5b8af02663a2e3","2023-12-31T21:45:00.000","2023-12-31T22:00:00.000","600","0.2",,,"32","7","12.75","2","0","0","14.75","Credit Card","Taxi Affiliation Services","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"6223f3978dbf15e1c26a337cb2066fa773325bc2","14d334d4d5d6eb8415d5d0e700208f29bcef1731ad139642e999bf4cd30a8d59ce127f22ee33bee510b036ad11414480e52f42317f4a19b6019634e494585765","2023-12-31T21:45:00.000","2023-12-31T21:45:00.000","439","1.96",,,"28","24","9","2.14","0","0","11.14","Mobile","Globe Taxi","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)"
"f79da63125969d9f6cb3cbbdaa959e38be3b184c","644680ecf5bbb5af6329b0c9d4595c39344cd6c50fababc6e2e17811d9cfe0d67ac4a8b828340bf260428913ffd4b8b82dfaa8e1e83da0e939723ee47ae034c9","2023-12-31T21:45:00.000","2023-12-31T22:15:00.000","1505","13.53",,,"56","41","35","0","0","5","40","Cash","Sun Taxi","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.794090253","-87.592310855","POINT (-87.592310855 41.794090253)"
"f70857607d54d187e257462ef03493e93a49ce5c","b951b7af9a405d88275b77b6a04970bc2085661297b5e62a397c8e1431d3e86ed4b7a2ae5f5818bfd16b8656bbbbbc830221458b697de216dccc749720884b0d","2023-12-31T21:45:00.000","2023-12-31T21:45:00.000","145","0.28","17031081700","17031081800","8","8","4","0","0","1","5","Cash","5 Star Taxi","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)","41.89321636","-87.63784421","POINT (-87.6378442095 41.8932163595)"
"257153065a66f3459923fbb0351561be2898e039","ba6d0f35891edcd565a8a422ae7dcf92468e995bee7d880a33aac2e940584d874a618bd31bd008cc1613debbb47d58fa29955594d4fc7c6e480ce52cd3783472","2023-12-31T21:45:00.000","2023-12-31T22:15:00.000","1355","9.89",,,"43","32","21.85","3.74","0","1","26.59","Mobile","Taxicab Insurance Agency Llc","41.761577908","-87.572781987","POINT (-87.5727819867 41.7615779081)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)"
"975151cb9443403cfcbf89b0d3d369164843ecfb","54270f3cd6c3f5c7377ece5ea2403dcbf079610ddf47169b6c72631baab3571bff2f224d626cf61c9c0f52686bbba62f3bcf3c5cf5cbf7b30fd4b091415e9038","2023-12-31T21:45:00.000","2023-12-31T22:00:00.000","1144","10.76",,,"35","3","28.25","0","0","0","28.25","Prcard","Flash Cab","41.835117986","-87.618677767","POINT (-87.6186777673 41.8351179863)","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)"
"7f14f398c99a29178c4e1ad86deea14ce7e77c16","924ad289d7377302678c3954095a96778a3a5b2a9a2a69d5335f59ff00e672ea71a0d95fe058ecfa5d53fb86dc1eba63a1af3e51ab33ec04e8b5a679c91f564b","2023-12-31T21:45:00.000","2023-12-31T22:00:00.000","900","0",,,"76",,"24.25","0","0","5","29.25","Cash","Taxicab Insurance Agency, LLC","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,
"0dd2038f2e33d6f8299ec0789acecd2f6e7aee1e","98a68977816db353e8cb08eaff4e3371612966c57d4afc943708d3b9ed0d1ffb269884ee5817f010e08b2a7599a91c369e43827d0d6a60a1cf6e009aaa46a375","2023-12-31T21:45:00.000","2023-12-31T22:00:00.000","660","2.9",,,"56","65","10.75","3.05","0","4","17.8","Credit Card","Chicago City Taxi Association","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.769778059","-87.726929842","POINT (-87.7269298425 41.7697780588)"
"0a31fcfff2ef8c11ce5c650d3ccccc13d548189e","083b7260314e48be5e10a9191da36fb2c0974b91499a5445d8a895ce901d4458b2a95e4fda48ae1ab55dfac3302268fbf967709c30ef58135041ce5d7d844065","2023-12-31T21:45:00.000","2023-12-31T22:00:00.000","720","0.9",,,"8","8","7.5","3","0","1","11.5","Credit Card","Taxi Affiliation Services","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"16a8a714de4ccffd97352427b9eb60883a175c11","b7a562fe2d37014bb47274cb5baa361b97ff9263e3ba526848a1cef5749ff3589c63e8c2aa49dcaf8fce7899b1b135e3399c7a1785c24fe82f52ed729359bde8","2023-12-31T21:45:00.000","2023-12-31T22:15:00.000","960","9",,,"56","34","23.75","3","0","4","30.75","Credit Card","Taxi Affiliation Services","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.842076117","-87.633973422","POINT (-87.6339734222 41.8420761168)"
"df67718c52e6b3b11b1ddb55f42b73806c2916e1","252ada1a45e512d3d038a61eb1832c0eec8e3c8dce58336f73d774bea49e0f203635dbc583d2135f060a5cd63c9ea7f6ac787f546ffa0b80daabd6e39eebe4f1","2023-12-31T21:45:00.000","2023-12-31T22:00:00.000","1140","16.5",,,"76",,"41","12.35","0","8","61.35","Credit Card","Taxi Affiliation Services","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,
"71753300e96e2acdb23837a0c891932f49ac2895","0e2c8a33dc327556ea419177e26876b6064be9d7ca86d9ac1e2e3430f13d4451099a3784eddbd442b6ee75775eda1d1f854691c9f781f3de1d0dea357ae29ab5","2023-12-31T21:45:00.000","2023-12-31T22:00:00.000","1097","1.79",,,"8","3","10.75","0","0","2","12.75","Cash","Blue Ribbon Taxi Association","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)"
"0cc4a2ec804ca334d10bbf9351db32d8bcac7c6d","9ed3d450497cbb3cb1093ac395f7b7b2a9830718003318069dc3ec3eb577cd4c09d71c9c5eea370e4f9371b8e51df8f08e0e0b79407196c7dedfcfea700e2e6a","2023-12-31T21:45:00.000","2023-12-31T22:45:00.000","4282","5.2",,,"7","16","32.75","6.65","0","0","39.4","Prcard","Flash Cab","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","41.953582125","-87.72345239","POINT (-87.7234523905 41.9535821253)"
"190861eefe719b63d6b26c569b8a831f4fecbe3b","268adf547f9027a7e3272f0c2ca392dba34fd3e2e1fd4adf868ba868605cb2948221a4eb23ccda3ebe05996a32f12138f82a0b981c5c7baa75f76075d7f4b975","2023-12-31T21:45:00.000","2023-12-31T22:15:00.000","1157","3.81",,,"6","6","14","2.9","0","0","17.4","Credit Card","Flash Cab","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"8139f60b71c7e11bdc90cb66ec45c5ad8fec0031","c3fe9312c9722befcf39d581225faa3d8dfae24c783c7443d360a6ffd567782720616e61ad54176b81d68a5611199c2fa710d69cc8427bc3d9d08bd8f9bab052","2023-12-31T21:45:00.000","2023-12-31T22:00:00.000","730","2.17",,,"7","6","9","1.68","0","0","10.68","Mobile","City Service","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"3c318317fbdb7c47ae1abc6fc01c436ff281d2c5","6898e40854937399e0ef25dad63740d21b20593439090721b2f747b039ab24c5e74ebda726b98515a4b4c6b7dd9f87717cfc7c1b52e3a8b4d52245214f09d229","2023-12-31T21:45:00.000","2023-12-31T22:00:00.000","528","3.01",,,"22","28","9.62","2.29","0","0","11.91","Mobile","Flash Cab","41.92276062","-87.699155343","POINT (-87.6991553432 41.9227606205)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"f8f7d641f810ce9537f4a2cfc852d745d3ee4903","cce8f048747a1a8e42aa1ee9a448645d311ad388dbd9f1340fcbb267e82253f78d4f9e3ba1cc2934d983a74ca587224502d1fba4237fb1fb3cfa2f783398aec2","2023-12-31T21:45:00.000","2023-12-31T22:00:00.000","408","0.78",,,"8","8","6","0","0","1","7","Cash","Blue Ribbon Taxi Association","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"aa92d6e9c26fa55f105e1fa34dd154b4a936f4fa","3cf614bd7410ac2d0334dd9e1275a2d1c5a3ede41a98a5dcf8203a72226ef1387ccaf9f9b24cbb58a4d7deac95252390f81ea44107dbe33aa10157b79f80fd4b","2023-12-31T21:45:00.000","2023-12-31T22:15:00.000","1560","0.7",,,"76","6","33.5","0","0","6","39.5","Cash","Taxi Affiliation Services","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"bbe8f0610038498d429595b462b2d51744608e3c","0881b7b36b4aad06e5ee59472465b15a6620637f694aae59e671eae69d6813cbce85e8da46949f71f5bd94b08f1db3323debbd8333302d97d22584ef366b2e10","2023-12-31T21:45:00.000","2023-12-31T21:45:00.000","360","0.6","17031081700","17031081600","8","8","5.5","25","0","0","30.5","Credit Card","Taxi Affiliation Services","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)","41.892072635","-87.628874157","POINT (-87.6288741572 41.8920726347)"
"9d4f59a3fdbd1e2486cca691a275defd50723520","50e6045759886233d0e834d9877f52debc185d92adbdaea09c474fdb6bb74418582eb835060c0808bf7e6f030ce38ab8a76e36e7b219e6893eec6bf6768fd3dd","2023-12-31T21:45:00.000","2023-12-31T22:15:00.000","1440","0.9",,,"56","8","36.5","0","0","4","40.5","Cash","Taxi Affiliation Services","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"92a68217131f439d61f943152dccb71673e066b6","e67435947a69850f5a0c07e3cc52ce2e17e2e792caf483c34871b115c025380ab8b77ea61c2f0e31919a33235f8d8400eadcd2ed14d3e6fdac34795ac521e75b","2023-12-31T21:45:00.000","2023-12-31T22:00:00.000","1194","15.75",,,"69","21","64.68","0","0","0","64.68","Cash","Flash Cab","41.763246799","-87.616134111","POINT (-87.6161341112 41.7632467988)","41.938666196","-87.711210593","POINT (-87.7112105933 41.9386661962)"
