CRASH_RECORD_ID,RD_NO,CRASH_DATE_EST_I,CRASH_DATE,POSTED_SPEED_LIMIT,TRAFFIC_CONTROL_DEVICE,DEVICE_CONDITION,WEATHER_CONDITION,LIGHTING_CONDITION,FIRST_CRASH_TYPE,TRAFFICWAY_TYPE,LANE_CNT,ALIGNMENT,ROADWAY_SURFACE_COND,ROAD_DEFECT,REPORT_TYPE,CRASH_TYPE,INTERSECTION_RELATED_I,NOT_RIGHT_OF_WAY_I,HIT_AND_RUN_I,DAMAGE,DATE_POLICE_NOTIFIED,PRIM_CONTRIBUTORY_CAUSE,SEC_CONTRIBUTORY_CAUSE,STREET_NO,STREET_DIRECTION,STREET_NAME,BEAT_OF_OCCURRENCE,PHOTOS_TAKEN_I,STATEMENTS_TAKEN_I,DOORING_I,WORK_ZONE_I,WORK_ZONE_TYPE,WORKERS_PRESENT_I,NUM_UNITS,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,CRASH_HOUR,CRASH_DAY_OF_WEEK,CRASH_MONTH,LATITUDE,LONGITUDE,LOCATION
792abfc774a53264d6a9864b751e27f3a31a6a7fb17305d8d244cb21ecb62f4c7bbd10ef455002f5519a74a31f65dde0328c01e0c79cc11a1044886e6960f4e2,JF157496,,2/27/2022 9:13,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2/27/2022 9:14,UNABLE TO DETERMINE,UNABLE TO DETERMINE,3599,E,104TH ST,432,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,9,1,2,41.70628369,-87.53655464,POINT (-87.536554637667 41.706283686938)
16c60ca60986b3b546e05e74351f37bed54463f652384533debab146e2776708a69a3f59ae85862e24723448bb6b293510228c36a2356e452aa36bb156c4de21,JC387639,,8/11/2019 3:00,35,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",8/20/2019 22:00,UNABLE TO DETERMINE,UNABLE TO DETERMINE,2025,N,NARRAGANSETT AVE,2512,,,,,,,4,NO INDICATION OF INJURY,0,0,0,0,0,1,0,3,1,8,41.91731191,-87.7851042,POINT (-87.785104203987 41.917311906341)
16e4fa799f0c724ba7623b2e41ecf9842997e797c553647f298fef54f0549608fd6ffd171eced6db99386ac521c9af9af989a6d4d12e322384ff88664044d06c,JF100766,,1/1/2022 17:45,30,NO CONTROLS,NO CONTROLS,SNOW,"DARKNESS, LIGHTED ROAD",HEAD ON,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,,INJURY AND / OR TOW DUE TO CRASH,N,,Y,"OVER $1,500",1/1/2022 17:47,FAILING TO REDUCE SPEED TO AVOID CRASH,UNABLE TO DETERMINE,600,W,18TH ST,1235,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,2,0,17,7,1,41.85773045,-87.64191665,POINT (-87.641916650093 41.85773044884)
28002546047effea89348646aa510cb15d855c9c4b8ad152fdf46b3e90ebdbde86ef92191c01d8aff0ba0462c3b319da6ae49d8fd0c0da380d496b301358fb04,JD389920,Y,10/5/2020 9:00,30,UNKNOWN,UNKNOWN,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,,NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",10/5/2020 11:15,UNABLE TO DETERMINE,UNABLE TO DETERMINE,2046,W,HOOD AVE,2413,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,9,2,10,41.99316522,-87.68176946,POINT (-87.681769457159 41.993165217621)
7a1abb6488e68e2a05359b839a1457aed940971f3297b1494f35b3b9fb539049b4184a41fd64b5722c66409f39585db12da395ec7833fd0126cb69e62ed05faf,,,4/7/2022 14:00,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLOUDY/OVERCAST,DAYLIGHT,ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,UNKNOWN,,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",4/7/2022 14:20,UNABLE TO DETERMINE,UNABLE TO DETERMINE,1701,N,AUSTIN AVE,2531,,,,,,,2,NONINCAPACITATING INJURY,1,0,0,1,0,1,0,14,5,4,41.91117394,-87.77513817,POINT (-87.775138169244 41.911173938949)
7a4d2c6ac5af9cecdccbc2f7bbef757e1ba73f881f1eab50add248a0c72a194c83604de5384b5151a98d4757361532f673d71a23964e62106a229acde4ad92a2,JF185564,,3/24/2022 14:15,30,NO CONTROLS,NO CONTROLS,OTHER,DAYLIGHT,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NOT ON SCENE (DESK REPORT),INJURY AND / OR TOW DUE TO CRASH,,,Y,"OVER $1,500",3/24/2022 20:30,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",UNABLE TO DETERMINE,9430,S,ANTHONY AVE,423,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,14,5,3,,,
292564c738f9b815342d2bf0e4e4ee59933a7d724b61f324a72b3784eae294d0906e4c7f9e74388d86feaa141a72c686435b5cc93b990dd3c9de0d301a7dd33f,JF148592,,2/18/2022 13:30,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",2/18/2022 14:20,UNABLE TO DETERMINE,UNABLE TO DETERMINE,4608,S,ASHLAND AVE,924,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,13,6,2,41.81012495,-87.66516041,POINT (-87.665160411288 41.810124949895)
17f22b29b76677c6c3bd7cd2cf8715c802f226cdfa01cc98e48c739f4f28e75137ec31a8d1ac505bcd87eb8b9b4806752b5e95afca924c9416de7642ac965e23,JF156053,,2/25/2022 17:55,10,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",REAR TO SIDE,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2/25/2022 19:00,FAILING TO YIELD RIGHT-OF-WAY,UNABLE TO DETERMINE,9901,S,HALSTED ST,2232,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,17,6,2,41.71412565,-87.64285255,POINT (-87.642852547443 41.714125649277)
17f9929a12d96d98926d9b66c082742e647b6dff4eea810a5831eec477aafe16ef99e5fa9c8bce8fdebff6ff95c2a9b2870cfebddb5824d770f588575831776d,JF160214,,2/26/2022 0:00,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",3/1/2022 19:00,UNABLE TO DETERMINE,UNABLE TO DETERMINE,17,W,23RD ST,131,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,0,7,2,41.85095285,-87.62770945,POINT (-87.627709447524 41.850952850802)
b41248e6e18fecfa9102c4260e69e14c33bec5ba09b7ad3ff3fe241527f4f15332abeaf95a69e58ef4fd8bfb2f8d92577d79c6c89fa905caec9f0b26f63676ac,JF170324,,3/11/2022 11:25,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",3/11/2022 11:25,FOLLOWING TOO CLOSELY,FAILING TO REDUCE SPEED TO AVOID CRASH,6400,W,IRVING PARK RD,1632,,,,,,,4,NONINCAPACITATING INJURY,1,0,0,1,0,3,0,11,6,3,41.95302475,-87.78668324,POINT (-87.786683237666 41.953024750753)
5c42a125344882b92212d891ae461bebaa967639cc8f156b3fda54e06aec1cadca87e10d51dad0b0077675ee19e8b9db7d08f9ef7956d7148a11356ff6d658c0,JE172466,Y,3/18/2021 7:00,30,NO CONTROLS,NO CONTROLS,UNKNOWN,UNKNOWN,PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,UNKNOWN,NO DEFECTS,,NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",3/18/2021 13:50,UNABLE TO DETERMINE,NOT APPLICABLE,4754,W,FLOURNOY ST,1131,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,7,5,3,41.87239342,-87.7448079,POINT (-87.744807896943 41.872393417593)
5c51386e39839c3ef171405943e23ffd97b008cecbb6f7904e834f64fede05c43486b31ded924ffdd6d531866bb3911234972d4b6ca59c213ba9e258cdb34c7d,JE198574,,4/13/2021 17:40,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",4/13/2021 18:28,UNABLE TO DETERMINE,NOT APPLICABLE,6517,S,ELLIS AVE,321,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,17,3,4,41.77628978,-87.60082436,POINT (-87.600824359666 41.776289783797)
b33ac953e07e67f9274226b1d1294a083b69279fb76d906630505a0f878843efe6b906fbf95cdccb41fcb22f43870b1a3b3d42fd9d336a77d18671aaba2382fd,JE271540,,6/19/2021 7:28,25,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,INJURY AND / OR TOW DUE TO CRASH,,,Y,"OVER $1,500",6/19/2021 7:29,UNABLE TO DETERMINE,UNABLE TO DETERMINE,9667,S,BEVERLY AVE,2213,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,7,7,6,41.71771588,-87.66133582,POINT (-87.661335820522 41.717715881427)
b4b81053473fb3450ef0430a98e10cc6f477653c4d822accdd02c88711540edf2ece7c6abec82b8165fdf9db3cd8d0c592b013a44b6f4922ab97062948bac9fd,JF170800,,3/11/2022 9:00,30,NO CONTROLS,NO CONTROLS,SNOW,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",3/11/2022 18:30,UNABLE TO DETERMINE,NOT APPLICABLE,4534,S,FAIRFIELD AVE,922,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,9,6,3,41.81086694,-87.69320659,POINT (-87.693206590707 41.810866943194)
b4d5635ec7a091bd1318f8dc5fd3e442d18d479cce413aa57a85410a656600f18acd24e451f4c4623b59bcb6cf1e3931e230c94a894ce15eeb073f77b3c470c8,JF170015,,3/11/2022 5:27,35,TRAFFIC SIGNAL,UNKNOWN,SNOW,DAYLIGHT,ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,N,"OVER $1,500",3/11/2022 5:37,DISREGARDING TRAFFIC SIGNALS,NOT APPLICABLE,765,W,74TH ST,732,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,5,6,3,41.75963572,-87.64421103,POINT (-87.644211028239 41.759635722519)
7bfaf555833b054ae8dcbf4e33c220bcda9bcccff99872c63b12eee791c9957fdcf65802019264e466b4b6897d188812df06f081d33bf324c1d3d25b260c07a7,JF184829,,3/24/2022 10:15,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,,"OVER $1,500",3/24/2022 10:45,UNABLE TO DETERMINE,UNABLE TO DETERMINE,1945,W,SUNNYSIDE AVE,1912,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,10,5,3,41.96318192,-87.67777962,POINT (-87.677779614586 41.963181916999)
5de94d1287c486ff0db2e346d5c6f6f30d394064d719d4c94e3aa0369b1736997713c401475b8cce020f87638d5281d83d2873b404568f2fba46701786540e29,JF178615,,3/18/2022 17:26,40,NO CONTROLS,NO CONTROLS,RAIN,DAYLIGHT,FIXED OBJECT,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/18/2022 17:26,EQUIPMENT - VEHICLE CONDITION,NOT APPLICABLE,2200,S,LAKE SHORE DR E,132,,,,,,,1,NO INDICATION OF INJURY,0,0,0,0,0,1,0,17,6,3,41.85287759,-87.61380888,POINT (-87.613808880983 41.852877591503)
5deee9bab56167bb3ce4a50296d5a128c88fe5404fbc2591df15fa1346ec5fb07c5607fc51cff15ebc78c0bc9753d6cb7faba68d6a7d37e0304262f2f78b0348,JF178414,,3/18/2022 14:35,30,NO CONTROLS,NO CONTROLS,RAIN,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",3/18/2022 15:33,NOT APPLICABLE,NOT APPLICABLE,3900,W,71ST ST,833,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,14,6,3,41.76423659,-87.72000987,POINT (-87.720009873296 41.764236587039)
1a44a48295cd3f94b19d78885cbf6652591fc13e856431f4659b4af7e7faa4dd5e05c09ebb05df9f9e0f62dcc1fba4072707c977748222f06e1d7ced573492eb,JF156541,,2/25/2022 18:15,30,NO CONTROLS,NO CONTROLS,SNOW,DAWN,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",2/26/2022 10:08,UNABLE TO DETERMINE,UNABLE TO DETERMINE,20,S,LARAMIE AVE,1522,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,18,6,2,41.87964679,-87.75518627,POINT (-87.755186271442 41.879646788594)
2af91af1904543df3468de5ac49904f05bd64ff319da5fab4d8d6f1f0d77dc584719dd6ad97ef2cb9f3ce760268892db2a7d1f0f8f14000253fa61e6e66aa38e,JF148649,,2/18/2022 14:25,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",2/18/2022 15:50,IMPROPER OVERTAKING/PASSING,IMPROPER OVERTAKING/PASSING,800,W,63RD ST,712,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,14,6,2,41.77985968,-87.64485278,POINT (-87.644852781595 41.779859679309)
1a6bd674bc80d20721e21006835e210a616e6d9cd48720cc9c4cc0303f4567a24aeb26dce535fb239a510a28eaaa45fb1b0e622e7a6a6ad8e01b84b10cc9da9d,JF156152,,2/25/2022 21:19,30,NO CONTROLS,NO CONTROLS,CLOUDY/OVERCAST,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",2/25/2022 21:27,UNABLE TO DETERMINE,NOT APPLICABLE,5006,W,MADISON ST,1533,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,21,6,2,41.88053985,-87.75052548,POINT (-87.750525478048 41.880539852097)
2c1577126a2a7d48b2bf9a3bf66ad782eb3c092dc63f7f46dc7a07b7de593ad8c78cb5e6a02ef1a533c572e1d2641d668cfa7dc1fffe5f2460b2ddd20d0e8f4d,JF148727,,2/18/2022 15:57,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2/18/2022 16:01,UNABLE TO DETERMINE,NOT APPLICABLE,4131,N,LARAMIE AVE,1624,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,15,6,2,41.95608952,-87.75709087,POINT (-87.757090874159 41.956089517926)
2c1b2b57b5fd58f91c5afcb95b8c50bde64b4b1e76eab9c8550f5ece54bb7d8ccd7e94b86cc433602ad6c2c8e5a82155187eb55c1cdeb11c1610429235f475ab,JF149037,,2/18/2022 21:21,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,WET,UNKNOWN,ON SCENE,NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",2/18/2022 21:53,IMPROPER LANE USAGE,NOT APPLICABLE,20,N,MICHIGAN AVE,112,,Y,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,21,6,2,41.8825402,-87.62453095,POINT (-87.624530944728 41.882540202458)
1b7b26b4615daf7e409c9a7011ddff4072b3d2c533868401651c5c0d1e812465165c246cc280ad8b81282786a16fdcc39567c19ee08fa35926058d2f28163436,JF155828,,2/25/2022 14:57,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",2/25/2022 14:58,FOLLOWING TOO CLOSELY,UNABLE TO DETERMINE,4101,W,IRVING PARK RD,1732,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,3,0,14,6,2,41.95352386,-87.72924678,POINT (-87.729246782769 41.953523856976)
2c33944f69b7d77414d05734252f037de848ea415079504f420f12ac0646c765bdf6fa3b23ffdd4f054b5b4e2005fc3e75a1276122c70ba77bd4a57c8f74eae8,JF148076,,2/18/2022 0:35,30,NO CONTROLS,NO CONTROLS,CLOUDY/OVERCAST,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",2/18/2022 0:35,WEATHER,NOT APPLICABLE,2036,W,71ST ST,735,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,1,0,0,6,2,41.7649052,-87.67504267,POINT (-87.675042674055 41.764905200371)
7e97b9a49ed2f017edd6aec2e45dfd441e18a7bae821761783c904d465ab7c8fd9f6e64166681354c5f22144fabb08601a549afacfd09d7f02142c2f8a1dc9c0,JF185238,,3/24/2022 16:12,20,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,RAIN,DAYLIGHT,ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,WET,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,Y,"OVER $1,500",3/24/2022 16:22,FAILING TO YIELD RIGHT-OF-WAY,UNABLE TO DETERMINE,6200,S,LOOMIS BLVD,713,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,16,5,3,41.78119143,-87.65954773,POINT (-87.659547727461 41.781191429403)
5289156b486da1548c2fcd41cf64cd31310c5e569d22ba04205dbf6c64e0c9e74e27f7ed841f7da6c1b7160ece51ba3614f6160cd401c95aa083bb3096539725,JF163483,,3/4/2022 16:59,30,NO CONTROLS,UNKNOWN,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,Y,"OVER $1,500",3/4/2022 18:14,NOT APPLICABLE,NOT APPLICABLE,2412,W,NORTH AVE,1434,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,16,6,3,41.91042359,-87.68779175,POINT (-87.687791747637 41.910423585331)
7f45e236fd5937dc76b1feb60dc9e689b5a6ac00b37ff209ed1a03de75487befa1f01e1b37ea72bf019b76bdb09549a81ed97256736036b0b2cc1d18a1bc2400,JF185592,,3/24/2022 21:50,30,NO CONTROLS,NO CONTROLS,RAIN,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NOT ON SCENE (DESK REPORT),INJURY AND / OR TOW DUE TO CRASH,,,Y,"OVER $1,500",3/24/2022 22:15,UNABLE TO DETERMINE,UNABLE TO DETERMINE,9351,S,HALSTED ST,2223,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,2,0,21,5,3,41.72358291,-87.64312166,POINT (-87.643121661881 41.723582914417)
2d1f0b86efb5bfaea4b614aaca8c47a0cb155128c8da84320305b34383be6f764557d08790bd5b5330780d7af60d8890c1e997396871962c9a0cd90e4e7608cc,JF148437,Y,2/18/2022 11:36,15,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,,$500 OR LESS,2/18/2022 11:45,FOLLOWING TOO CLOSELY,WEATHER,4800,W,MAYPOLE AVE,1532,,Y,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,11,6,2,41.88456108,-87.74548687,POINT (-87.745486872773 41.884561077576)
1cfbc641795511c9e5b2ad135fe9cc7ddb89ce7c1c654a7b21c741359f90c5d4a9072a357c8b44790bbae2ed1f9b0085f3250eab07a1ca3672c7756372204f98,JF158669,,2/25/2022 23:30,30,NO CONTROLS,NO CONTROLS,UNKNOWN,DARKNESS,FIXED OBJECT,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NOT ON SCENE (DESK REPORT),INJURY AND / OR TOW DUE TO CRASH,,,Y,"OVER $1,500",2/28/2022 13:08,UNABLE TO DETERMINE,UNABLE TO DETERMINE,725,E,79TH ST,624,,,,,,,2,"REPORTED, NOT EVIDENT",1,0,0,0,1,1,0,23,6,2,41.75115082,-87.60658828,POINT (-87.606588279007 41.751150819259)
1d177bd893a54444268e3356ae8bfd17c3efc21842d5a0f4e629f2d3392b3030a1a4be17053971525e27358704bfc76fddeac118a038ef0cdb4816453c6572d0,JF155311,,2/25/2022 6:15,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,DAWN,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,UNKNOWN,ON SCENE,NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",2/25/2022 6:15,UNABLE TO DETERMINE,UNABLE TO DETERMINE,3200,W,87TH ST,834,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,6,6,2,41.73529567,-87.70221902,POINT (-87.702219018846 41.735295669627)
2e5e8c48634e0d94f15b83521276b85c4bba001f281608a1227f2b6e5ac1eb33bdbf67370764734d1f8eb92e5cb73ca5538c310506b6c9a4bcb00acc92c2d9dc,JF149094,Y,2/18/2022 20:21,25,NO CONTROLS,NO CONTROLS,BLOWING SNOW,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,,STRAIGHT ON GRADE,SNOW OR SLUSH,UNKNOWN,NOT ON SCENE (DESK REPORT),INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",2/18/2022 23:50,UNABLE TO DETERMINE,UNABLE TO DETERMINE,1671,W,PRATT BLVD,2432,,,,,,,2,NONINCAPACITATING INJURY,4,0,0,4,0,0,0,20,6,2,42.00522833,-87.67274381,POINT (-87.672743807345 42.005228332802)
1cfe54e6722d048fb04a335150c65514be25503a1263d9e87a8678f86eaa8e7cab54ff7e23c8be9ad59a97b5595bf5d46093abc9757a835c7c9b0a82177512c6,JC428944,,9/11/2019 8:50,25,UNKNOWN,UNKNOWN,CLEAR,DAYLIGHT,PEDALCYCLIST,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,INJURY AND / OR TOW DUE TO CRASH,,,Y,"OVER $1,500",9/11/2019 14:01,UNABLE TO DETERMINE,UNABLE TO DETERMINE,2915,S,LYMAN ST,913,,,Y,,,,2,NONINCAPACITATING INJURY,1,0,0,1,0,1,0,8,4,9,41.8410861,-87.65284741,POINT (-87.652847411924 41.841086100523)
535b42eab740e89cecb1e9fea49fc9afdb03521bfe0ae5bead185a0559605df9a0e109ad7284bcf1d5dc906a595ff500b994a89f3ed19615470eb962103b6fae,JE236714,,5/20/2021 17:30,35,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,INJURY AND / OR TOW DUE TO CRASH,,,Y,"OVER $1,500",5/20/2021 19:00,FOLLOWING TOO CLOSELY,UNABLE TO DETERMINE,8700,S,STATE ST,632,,,,,,,2,NONINCAPACITATING INJURY,1,0,0,1,0,1,0,17,5,5,41.73620947,-87.62430552,POINT (-87.624305519124 41.736209469449)
80c107bcbc101f6fd2311e8751a3e7a8c32e54a3b579b9fbaf5967110cdff0012995d6985b4aa8715409d2c35aa4a340866104b9147726e951569bf22630aef1,JF184907,,3/24/2022 10:50,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,WET,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,,"OVER $1,500",3/24/2022 12:00,UNABLE TO DETERMINE,UNABLE TO DETERMINE,2401,W,PETERSON AVE,2011,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,10,5,3,41.99038951,-87.68973064,POINT (-87.689730636773 41.990389510203)
1dd922d0bd90abcf7370d201b856b98b132af22e529dab502faaa3991bcbe526a22586454974fb14f5b2ef9063d2a2dcb78241c6bee65b9d1192da5e74fbcf0f,JF157507,,2/25/2022 14:30,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",2/27/2022 9:10,UNABLE TO DETERMINE,UNABLE TO DETERMINE,1430,E,64TH ST,314,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,14,6,2,41.77886972,-87.59017769,POINT (-87.590177693595 41.778869716793)
